연도,월,종합,건축,주거용건축,비주거용건축,토목,기계설비
2010,1,85.2,84.1,83.5,84.8,86.7,85.0
2010,2,85.5,84.3,83.7,85.0,87.1,85.2
2010,3,86.1,84.9,84.2,85.7,87.8,85.9
2010,4,86.8,85.5,84.8,86.3,88.6,86.5
2010,5,87.2,85.9,85.2,86.7,89.0,86.9
2010,6,87.5,86.2,85.5,87.0,89.4,87.3
2010,7,87.3,86.0,85.3,86.8,89.1,87.1
2010,8,87.1,85.8,85.1,86.6,88.9,86.9
2010,9,87.0,85.7,85.0,86.5,88.7,86.8
2010,10,87.4,86.1,85.4,86.9,89.2,87.2
2010,11,87.8,86.5,85.8,87.3,89.7,87.6
2010,12,88.2,86.9,86.2,87.7,90.2,88.1
2011,1,89.1,87.8,87.0,88.7,91.2,89.0
2011,2,89.8,88.5,87.7,89.4,92.0,89.7
2011,3,90.5,89.2,88.4,90.1,92.8,90.4
2011,4,91.3,90.0,89.2,90.9,93.7,91.2
2011,5,92.0,90.7,89.9,91.6,94.5,92.0
2011,6,92.6,91.3,90.5,92.2,95.2,92.6
2011,7,92.8,91.5,90.7,92.4,95.4,92.8
2011,8,92.5,91.2,90.4,92.1,95.1,92.5
2011,9,92.2,90.9,90.1,91.8,94.8,92.2
2011,10,92.5,91.2,90.4,92.1,95.1,92.5
2011,11,92.9,91.6,90.8,92.5,95.6,92.9
2011,12,93.2,91.9,91.1,92.8,96.0,93.3
2012,1,93.5,92.2,91.4,93.1,96.3,93.6
2012,2,93.8,92.5,91.7,93.4,96.7,93.9
2012,3,94.2,92.9,92.1,93.8,97.2,94.3
2012,4,94.6,93.3,92.5,94.2,97.7,94.7
2012,5,94.9,93.6,92.8,94.5,98.1,95.1
2012,6,95.1,93.8,93.0,94.7,98.3,95.3
2012,7,95.0,93.7,92.9,94.6,98.2,95.2
2012,8,94.8,93.5,92.7,94.4,97.9,95.0
2012,9,94.7,93.4,92.6,94.3,97.8,94.9
2012,10,94.9,93.6,92.8,94.5,98.1,95.1
2012,11,95.2,93.9,93.1,94.8,98.5,95.4
